"CIP7";"CIP13";"CIS";"DCI";"Laboratoire";"Specialite";"Presentation";"Forme";"Dosage";"Unites"
3901494;3400939014944;64842776;"PRAVASTATINE SODIQUE";"SANDOZ";"PRAVASTATINE SANDOZ 40 mg, comprimé";"plaquette(s) thermoformée(s) aluminium de 30 comprimé(s)";"comprimé";"40mg";"30"
3701447;3400937014472;64843668;"BICARBONATE DE SODIUM";"LABORATOIRE RENAUDIN";"BICARBONATE DE SODIUM RENAUDIN 8,4 % (84 mg/ml), solution injectable en ampoule";"10 ampoule(s) bouteille en verre de 10 ml";"solution injectable";"84mg";"10"
5680732;3400956807321;64843668;"BICARBONATE DE SODIUM";"LABORATOIRE RENAUDIN";"BICARBONATE DE SODIUM RENAUDIN 8,4 % (84 mg/ml), solution injectable en ampoule";"50 ampoule(s) bouteille en verre de 20 ml";"solution injectable";"84mg";"50"
3007653;3400930076538;64843675;"EXTRAIT SEC DE FEUILLE DE LIERRE GRIMPANT";"KRKA FRANCE";"HERBION EXPECTORANT LIERRE, sirop";"1 flacon(s) en verre de 150 ml avec cuillère-mesure polypropylène";"sirop";"7mg";"1"
3068033;3400930680339;64844784;"PANTOTHENATE DE CALCIUM;SENE (EXTRAIT SEC DE)";"COOPERATION PHARMACEUTIQUE FRANCAISE";"MODANE, comprimé enrobé";"plaquette(s) thermoformée(s) PVDC aluminium PVC de 20  comprimé(s)";"comprimé enrobé";"26mgsoit11,7mgquantitéexpriméeensennosidesB;12,5mg";"20"
3018795;3400930187951;64847677;"PEGFILGRASTIM ";NA;"PELGRAZ 6 mg, solution injectable en stylo injecteur prérempli";"1 stylo prérempli en verre de 0,6 ml avec aiguille(s) acier inoxydable avec protège-aiguille avec tampon(s) alcoolisé(s)";"solution injectable";"6mg";"1"
5640879;3400956408795;64847691;"CLOXACILLINE SODIQUE MONOHYDRATEE";"PANPHARMA";"CLOXACILLINE PANPHARMA 500 mg, poudre pour solution injectable (I.V.)";"25 flacon(s) en verre de 545,8  mg";"poudre pour solution injectable";"500mg";"25"
3614636;3400936146365;64847741;"CHLORHYDRATE D'ACEBUTOLOL";"TEVA SANTE";"ACEBUTOLOL TEVA 200 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 30 comprimé(s)";"comprimé pelliculé";"200mg";"30"
3731106;3400937311069;64847741;"CHLORHYDRATE D'ACEBUTOLOL";"TEVA SANTE";"ACEBUTOLOL TEVA 200 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 90 comprimé(s)";"comprimé pelliculé";"200mg";"90"
3011584;3400930115848;64847937;"CHLORHYDRATE DE VENLAFAXINE";"EG LABO";"VENLAFAXINE EG LABO LP 37,5 mg, gélule à libération prolongée";"plaquette(s) PVC PVDC aluminium de 30 gélule(s)";"gélule à libération prolongée";"37,5mg";"30"
3863196;3400938631968;64848430;"CHLORHYDRATE D'ALFUZOSINE";"EVOLUPHARM";"ALFUZOSINE EVOLUGEN LP 10 mg, comprimé pelliculé à libération prolongée";"plaquette(s) PVC-Aluminium de 30 comprimé(s)";"comprimé pelliculé à libération prolongée";"10mg";"30"
5748602;3400957486020;64848754;"CHLORHYDRATE DE TRAMADOL";"LABORATOIRES CHAIX ET DU MARAIS";"TRAMADOL LAVOISIER 50 mg/ml, solution injectable";"5 ampoule(s) en verre de 2 ml";"solution injectable";"50mg";"5"
3404695;3400934046957;64849094;"ACETYLSALICYLIQUE (ACIDE);CODEINE (CHLORHYDRATE DE);PARACETAMOL;PARACETAMOL";"LABORATOIRE PHARMASTRA";"NOVACETOL (ASPIRINE PARACETAMOL), comprimé";"plaquette(s) thermoformée(s) PVC-aluminium de 24 comprimé(s)";"comprimé";"300mg;62,5mg;187,5mg;10mg";"24"
2213616;3400922136165;64849151;"LETROZOLE";"EVOLUPHARM";"LETROZOLE EVOLUGEN 2,5 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) aluminium PVC de 30 comprimé(s)";"comprimé pelliculé";"2,5mg";"30"
3003002;3400930030028;64849589;"PREGABALINE";"LABORATOIRES ALTER";"PREGABALINE ALTER 75 mg, gélule";"plaquette(s) PVC aluminium de 56 gélule(s)";"gélule";"75mg";"56"
3886369;3400938863697;64849984;"PARACETAMOL";"ARROW GENERIQUES";"PARACETAMOL ARROW 1000 mg, poudre pour solution buvable en sachet-dose";"8 sachet(s)-dose(s) papier aluminium polyéthylène";"poudre pour solution buvable";"1000mg";"8"
2699435;3400926994358;64851088;"INTERFERON BETA-1B";"NOVARTIS PHARMA SAS";"EXTAVIA 250 microgrammes/ml, poudre et solvant pour solution injectable";"15 flacon(s) en verre - 15 seringue(s) préremplie(s) en verre de 1,2 ml dans 2,25 ml";"poudre et  solvant pour solution injectable";"0,250mg";"15"
3294924;3400932949243;64852941;"DEXPANTHENOL";"BAYER HEALTHCARE SAS";"BEPANTHENE 100 mg, comprimé";"plaquette(s) PVC polyéthylène PVDC aluminium de 60 comprimé(s)";"comprimé";"100mg";"60"
3007376;3400930073766;64853413;"BIMATOPROST";"MYLAN";"BIMATOPROST MYLAN PHARMA 0,3 mg/ml, collyre en solution";"1 flacon(s) polyéthylène basse densité (PEBD) de 3 ml avec compte-gouttes";"collyre en solution";"0,3mg";"1"
3927128;3400939271286;64853979;"PANTOPRAZOLE SODIQUE SESQUIHYDRATE";"MYLAN";"PANTOPRAZOLE MYLAN PHARMA 40 mg, comprimé gastro-résistant";"flacon(s) polyéthylène haute densité (PEHD) de 28 comprimé(s)";"comprimé gastro-résistant(e)";"40mg";"28"
3930751;3400939307510;64853979;"PANTOPRAZOLE SODIQUE SESQUIHYDRATE";"MYLAN";"PANTOPRAZOLE MYLAN PHARMA 40 mg, comprimé gastro-résistant";"plaquette(s) aluminium de 7 comprimé(s)";"comprimé gastro-résistant(e)";"40mg";"7"
3930768;3400939307688;64853979;"PANTOPRAZOLE SODIQUE SESQUIHYDRATE";"MYLAN";"PANTOPRAZOLE MYLAN PHARMA 40 mg, comprimé gastro-résistant";"plaquette(s) aluminium de 14 comprimé(s)";"comprimé gastro-résistant(e)";"40mg";"14"
3930774;3400939307749;64853979;"PANTOPRAZOLE SODIQUE SESQUIHYDRATE";"MYLAN";"PANTOPRAZOLE MYLAN PHARMA 40 mg, comprimé gastro-résistant";"plaquette(s) aluminium de 28 comprimé(s)";"comprimé gastro-résistant(e)";"40mg";"28"
5502797;3400955027973;64853979;"PANTOPRAZOLE SODIQUE SESQUIHYDRATE";"MYLAN";"PANTOPRAZOLE MYLAN PHARMA 40 mg, comprimé gastro-résistant";"70 plaquette(s) aluminium de 1 comprimé(s)";"comprimé gastro-résistant(e)";"40mg";"70"
3677246;3400936772465;64854287;"CHLORHYDRATE DE PAROXETINE HEMIHYDRATE";"BIOGARAN";"PAROXETINE BIOGARAN 20 mg, comprimé pelliculé sécable";"plaquette(s) PVC aluminium papier avec fermeture de sécurité enfant de 14 comprimé(s)";"comprimé pelliculé sécable";"20mg";"14"
3406435;3400934064357;64854611;"ISPAGHUL (GRAINE D'), TEGUMENT DE LA";"ALMIRALL SAS";"SPAGULAX MUCILAGE PUR, granulés en sachet dose";"20 sachet(s)-dose(s) papier polyéthylène de 10  g";"granulés";"7000mg";"20"
3781481;3400937814812;64855318;"ACICLOVIR";"ZENTIVA FRANCE";"ACICLOVIR ZENTIVA 200 mg, comprimé";"plaquette(s) thermoformée(s) PVC-Aluminium de 25 comprimé(s)";"comprimé";"200mg";"25"
3010262;3400930102626;64855371;"CARBIDOPA MONOHYDRATE;ENTACAPONE;LEVODOPA";"TEVA SANTE";"LEVODOPA/CARBIDOPA/ENTACAPONE TEVA 75 mg/18,75 mg/200 mg, comprimé pelliculé";"1 flacon(s) polyéthylène haute densité (PEHD) avec fermeture de sécurité enfant de 100 comprimé(s)";"comprimé pelliculé";"75mg;18,75mg;200mg";"1"
2744957;3400927449574;64855713;"LEVETIRACETAM";"EG LABO";"LEVETIRACETAM EG 1000 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 60 comprimé(s)";"comprimé pelliculé";"1000mg";"60"
3484151;3400934841514;64856637;"ALFACALCIDOL";"LABORATOIRES LEO";"UN ALFA 1 microgramme, capsule orale";"plaquette(s) thermoformée(s) PVC-aluminium polyamide aluminium de 30 capsule(s)";"capsule";"1microgrammes";"30"
3639257;3400936392571;64858307;"ACICLOVIR";"ARROW GENERIQUES";"ACICLOVIR ARROW CONSEIL 5 %, crème";"1 tube(s) aluminium de 2 g";"crème";"5000mg";"1"
3182036;3400931820369;64858702;"TIMOLOL (MALEATE DE)";"LABORATOIRES GERDA";"TIMACOR 10 mg, comprimé sécable";"plaquette(s) thermoformée(s) PVC-Aluminium de 30  comprimé(s)";"comprimé sécable";"10mg";"30"
3767216;3400937672160;64859213;"CAFEINE";"LABORATOIRES ARKOPHARMA";"LIPOFEINE 5 %, gel";"1 tube(s) polyéthylène de 190 g";"gel";"5000mg";"1"
4197703;3400941977039;64859537;"TELMISARTAN";"BIOGARAN";"TELMISARTAN BIOGARAN 80 mg, comprimé";"plaquette(s) thermoformée(s) aluminium de 30 comprimé(s)";"comprimé";"80mg";"30"
4197732;3400941977329;64859537;"TELMISARTAN";"BIOGARAN";"TELMISARTAN BIOGARAN 80 mg, comprimé";"plaquette(s) thermoformée(s) aluminium de 90 comprimé(s)";"comprimé";"80mg";"90"
3001946;3400930019467;64859811;"EPLERENONE";"ZENTIVA FRANCE";"EPLERENONE ZENTIVA 50 mg, comprimé pelliculé";"plaquette(s) PVC de 30 comprimé(s)";"comprimé pelliculé";"50mg";"30"
3002191;3400930021910;64859811;"EPLERENONE";"ZENTIVA FRANCE";"EPLERENONE ZENTIVA 50 mg, comprimé pelliculé";"plaquette(s) PVC de 90 comprimé(s)";"comprimé pelliculé";"50mg";"90"
2216448;3400922164489;64860048;"IRBESARTAN";"TEVA SANTE";"IRBESARTAN TEVA 300 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé pelliculé";"300mg";"30"
2216514;3400922165141;64860048;"IRBESARTAN";"TEVA SANTE";"IRBESARTAN TEVA 300 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s)";"comprimé pelliculé";"300mg";"90"
3007892;3400930078921;64860361;"CHLORHYDRATE DE VENLAFAXINE";"MYLAN";"VENLAFAXINE MYLAN LP 37,5 mg, gélule à libération prolongée";"flacon(s) polyéthylène haute densité (PEHD) de 30 gélule(s)";"gélule à libération prolongée";"37,5mg";"30"
3884152;3400938841527;64860361;"CHLORHYDRATE DE VENLAFAXINE";"MYLAN";"VENLAFAXINE MYLAN LP 37,5 mg, gélule à libération prolongée";"plaquette(s) PVC polyéthylène PVDC aluminium de 30 gélule(s)";"gélule à libération prolongée";"37,5mg";"30"
3405134;3400934051340;64860564;"ACETATE D'ALPHA-TOCOPHEROL;ASCORBATE DE SODIUM;BETACAROTENE;DI(OXO-5-PYRROLIDONE CARBOXYLATE-2) DE ZINC;SODIUM (SELENITE DE)";"LABORATOIRES ARKOPHARMA";"BETASELEN, gélule";"1 flacon(s) PVC de 50 gélule(s)";"gélule";"200mg;200mg;9mg;5mg;100microgrammes";"1"
3405140;3400934051401;64860564;"ACETATE D'ALPHA-TOCOPHEROL;ASCORBATE DE SODIUM;BETACAROTENE;DI(OXO-5-PYRROLIDONE CARBOXYLATE-2) DE ZINC;SODIUM (SELENITE DE)";"LABORATOIRES ARKOPHARMA";"BETASELEN, gélule";"1 flacon(s) PVC de 200 gélule(s)";"gélule";"200mg;200mg;9mg;5mg;100microgrammes";"1"
3013058;3400930130582;64860774;"TADALAFIL";"CRISTERS";"TADALAFIL CRISTERS 20 mg, comprimé pelliculé";"plaquette(s) PVC (ACLAR RX) polytrifluorochloroéthylène aluminium de 8 comprimé(s)";"comprimé pelliculé";"20mg";"8"
2772698;3400927726989;64861004;"FUMARATE DE BISOPROLOL";"ARROW GENERIQUES";"BISOPROLOL QUIVER 5 mg, comprimé sécable";"plaquette(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé sécable";"5mg";"30"
2772712;3400927727122;64861004;"FUMARATE DE BISOPROLOL";"ARROW GENERIQUES";"BISOPROLOL QUIVER 5 mg, comprimé sécable";"plaquette(s) PVC PVDC aluminium de 90 comprimé(s)";"comprimé sécable";"5mg";"90"
3003257;3400930032572;64861673;"NITISINONE";"SWEDISH ORPHAN BIOVITRUM";"ORFADIN 20 mg, gélule";"1 flacon(s) polyéthylène haute densité (PEHD) de 60 gélule(s)";"gélule";"20mg";"1"
3004160;3400930041604;64862526;"PREGABALINE";"KRKA FRANCE";"PREGABALINE HCS 300 mg, gélule";"plaquette(s) PVC PVDC aluminium de 56 gélule(s)";"gélule";"300mg";"56"
3741234;3400937412346;64863635;"CARBOCISTEINE";"MYLAN";"CARBOCISTEINE MYLAN 5 POUR CENT ADULTES, sirop";"1 flacon(s) en verre brun de 200 ml avec gobelet(s) doseur(s) polypropylène";"sirop";"5000mg";"1"
2671247;3400926712471;64863980;"PERINDOPRIL TERT-BUTYLAMINE";"ARROW GENERIQUES";"PERINDOPRIL ARROW LAB 2 mg, comprimé";"plaquette(s) PVC PVDC aluminium suremballée(s)/surpochée(s) de 30 comprimé(s)";"comprimé";"1,669mg";"30"
4900217;3400949002177;64864071;"RAMIPRIL";" MEDIWIN";"TRIATEC 5 mg, comprimé sécable";"plaquette(s) PVC-Aluminium de 30 comprimé(s)";"comprimé sécable";"5mg";"30"
4900218;3400949002184;64864071;"RAMIPRIL";" MEDIWIN";"TRIATEC 5 mg, comprimé sécable";"plaquette(s) PVC-Aluminium de 90 comprimé(s)";"comprimé sécable";"5mg";"90"
3219294;3400932192946;64866204;"DYDROGESTERONE";"MYLAN MEDICAL SAS";"DUPHASTON 10 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 10 comprimé(s)";"comprimé pelliculé";"10mg";"10"
3219302;3400932193028;64866204;"DYDROGESTERONE";"MYLAN MEDICAL SAS";"DUPHASTON 10 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 20 comprimé(s)";"comprimé pelliculé";"10mg";"20"
3913913;3400939139135;64866909;"TOPIRAMATE";"BIOGARAN";"TOPIRAMATE BGR 200 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) aluminium de 28 comprimé(s)";"comprimé pelliculé";"200mg";"28"
4962635;3400949626359;64867174;"EXEMESTANE";"EG LABO";"EXEMESTANE EG 25 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé pelliculé";"25mg";"30"
3102267;3400931022671;64868034;"TRIMIPRAMINE (MALEATE ACIDE DE)";"SANOFI AVENTIS FRANCE";"SURMONTIL 100 mg, comprimé pelliculé sécable";"plaquette(s) thermoformée(s) PVC-Aluminium de 20  comprimé(s)";"comprimé pelliculé sécable";"100mg";"20"
3688942;3400936889422;64869104;"GABAPENTINE";"EVOLUPHARM";"GABAPENTINE EVOLUGEN 400 mg, gélule";"plaquette(s) thermoformée(s) PVC aluminium de 90 comprimé(s)";"gélule";"400mg";"90"
3674897;3400936748972;64869766;"MALEATE DE TRIMEBUTINE";"ZENTIVA FRANCE";"TRIMEBUTINE ZENTIVA 100 mg, comprimé";"plaquette(s) PVC-Aluminium de 30 comprimé(s)";"comprimé";"100mg";"30"
3006932;3400930069325;64870843;"SUCCINATE DE TENOFOVIR DISOPROXIL";"BIOGARAN";"TENOFOVIR DISOPROXIL BIOGARAN 245 mg, comprimé pelliculé";"1 flacon(s) polyéthylène haute densité (PEHD) de 30 comprimé(s) avec sécurité enfant";"comprimé pelliculé";"245mg";"1"
3126196;3400931261964;64870850;"CHLORURE DE SODIUM";"FRESENIUS KABI FRANCE";"CHLORURE DE SODIUM FRESENIUS 0,9 %, solution injectable";"1 flacon(s) en verre de 1000 ml";"solution injectable";"900mg";"1"
3831115;3400938311150;64870850;"CHLORURE DE SODIUM";"FRESENIUS KABI FRANCE";"CHLORURE DE SODIUM FRESENIUS 0,9 %, solution injectable";"1 flacon(s) polyéthylène de 100 ml";"solution injectable";"900mg";"1"
3831138;3400938311389;64870850;"CHLORURE DE SODIUM";"FRESENIUS KABI FRANCE";"CHLORURE DE SODIUM FRESENIUS 0,9 %, solution injectable";"40 flacon(s) polyéthylène de 100 ml";"solution injectable";"900mg";"40"
3831144;3400938311440;64870850;"CHLORURE DE SODIUM";"FRESENIUS KABI FRANCE";"CHLORURE DE SODIUM FRESENIUS 0,9 %, solution injectable";"1 flacon(s) polyéthylène de 250 ml";"solution injectable";"900mg";"1"
3831167;3400938311679;64870850;"CHLORURE DE SODIUM";"FRESENIUS KABI FRANCE";"CHLORURE DE SODIUM FRESENIUS 0,9 %, solution injectable";"20 flacon(s) polyéthylène de 250 ml";"solution injectable";"900mg";"20"
3831196;3400938311969;64870850;"CHLORURE DE SODIUM";"FRESENIUS KABI FRANCE";"CHLORURE DE SODIUM FRESENIUS 0,9 %, solution injectable";"1 flacon(s) polyéthylène de 500 ml";"solution injectable";"900mg";"1"
3831204;3400938312041;64870850;"CHLORURE DE SODIUM";"FRESENIUS KABI FRANCE";"CHLORURE DE SODIUM FRESENIUS 0,9 %, solution injectable";"10 flacon(s) polyéthylène de 500 ml";"solution injectable";"900mg";"10"
3831227;3400938312270;64870850;"CHLORURE DE SODIUM";"FRESENIUS KABI FRANCE";"CHLORURE DE SODIUM FRESENIUS 0,9 %, solution injectable";"1 flacon(s) polyéthylène de 1000 ml";"solution injectable";"900mg";"1"
3831233;3400938312331;64870850;"CHLORURE DE SODIUM";"FRESENIUS KABI FRANCE";"CHLORURE DE SODIUM FRESENIUS 0,9 %, solution injectable";"10 flacon(s) polyéthylène de 1000 ml";"solution injectable";"900mg";"10"
4191304;3400941913044;64870850;"CHLORURE DE SODIUM";"FRESENIUS KABI FRANCE";"CHLORURE DE SODIUM FRESENIUS 0,9 %, solution injectable";"40 flacon(s) polyéthylène de 50 ml";"solution injectable";"900mg";"40"
5504791;3400955047919;64870850;"CHLORURE DE SODIUM";"FRESENIUS KABI FRANCE";"CHLORURE DE SODIUM FRESENIUS 0,9 %, solution injectable";"4 poche(s) Careflex polyoléfine de 3000 ml";"solution injectable";"900mg";"4"
5510958;3400955109587;64870850;"CHLORURE DE SODIUM";"FRESENIUS KABI FRANCE";"CHLORURE DE SODIUM FRESENIUS 0,9 %, solution injectable";"1 poche(s) (PERFUFLEX) PVC de 250  ml";"solution injectable";"900mg";"1"
5527203;3400955272038;64870850;"CHLORURE DE SODIUM";"FRESENIUS KABI FRANCE";"CHLORURE DE SODIUM FRESENIUS 0,9 %, solution injectable";"50 ampoule(s) en verre de 20 ml";"solution injectable";"900mg";"50"
5540563;3400955405634;64870850;"CHLORURE DE SODIUM";"FRESENIUS KABI FRANCE";"CHLORURE DE SODIUM FRESENIUS 0,9 %, solution injectable";"100 ampoule(s) en verre de 10 ml";"solution injectable";"900mg";"100"
5544756;3400955447566;64870850;"CHLORURE DE SODIUM";"FRESENIUS KABI FRANCE";"CHLORURE DE SODIUM FRESENIUS 0,9 %, solution injectable";"125 ml dans 1 flacon(s) en verre de 250 ml";"solution injectable";"900mg";"125"
5544762;3400955447627;64870850;"CHLORURE DE SODIUM";"FRESENIUS KABI FRANCE";"CHLORURE DE SODIUM FRESENIUS 0,9 %, solution injectable";"100 ml dans 1 flacon(s) en verre de 125 ml";"solution injectable";"900mg";"100"
5544785;3400955447856;64870850;"CHLORURE DE SODIUM";"FRESENIUS KABI FRANCE";"CHLORURE DE SODIUM FRESENIUS 0,9 %, solution injectable";"50 ml dans 1 flacon(s) en verre de 125 ml";"solution injectable";"900mg";"50"
3065299;3400930652992;64871233;"ALFA-AMYLASE ";"SANOFI AVENTIS FRANCE";"MAXILASE MAUX DE GORGE ALPHA-AMYLASE 200 U.CEIP/ml, sirop";"1 flacon(s) en verre jaune(brun) de 125  ml";"sirop";"20000U.CEIP";"1"
3434868;3400934348686;64871233;"ALFA-AMYLASE ";"SANOFI AVENTIS FRANCE";"MAXILASE MAUX DE GORGE ALPHA-AMYLASE 200 U.CEIP/ml, sirop";"1 flacon(s) en verre jaune(brun) de 200 ml";"sirop";"20000U.CEIP";"1"
3005364;3400930053645;64872342;"BRIVARACETAM";NA;"BRIVIACT 25 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC polychlortrifluoroéthylène aluminium de 56 comprimé(s)";"comprimé pelliculé";"25mg";"56"
3430014;3400934300141;64872883;"ACIDE ACETYLSALICYLIQUE";"BAYER HEALTHCARE SAS";"ASPIRINE PROTECT 300 mg, comprimé gastro-résistant";"plaquette(s) polypropylène aluminium de 30 comprimé(s)";"comprimé gastro-résistant(e)";"300mg";"30"
4934455;3400949344550;64873309;"PANTOPRAZOLE SODIQUE SESQUIHYDRATE";"SUN PHARMACEUTICAL INDUSTRIES EUROPE BV";"PANTOPRAZOLE SUN 40 mg, poudre pour solution injectable";"1 flacon(s) en verre";"poudre pour solution injectable";"40mg";"1"
3970590;3400939705903;64873679;"CHLORHYDRATE DE METFORMINE";"SANDOZ";"METFORMINE SANDOZ 850 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé pelliculé";"662,9mg";"30"
3970650;3400939706504;64873679;"CHLORHYDRATE DE METFORMINE";"SANDOZ";"METFORMINE SANDOZ 850 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s)";"comprimé pelliculé";"662,9mg";"90"
2767533;3400927675331;64874592;"CHLORHYDRATE DE MEMANTINE";"EG LABO";"MEMANTINE EG 20 mg, comprimé pelliculé";"plaquette(s) PVC polyéthylène PVDC aluminium de 28 comprimé(s)";"comprimé pelliculé";"16,62mg";"28"
3242212;3400932422128;64874891;"PIROXICAM";"PFIZER";"FELDENE 10 mg, gélule";"1 flacon(s) polyéthylène de 30 gélule(s)";"gélule";"10mg";"1"
3291819;3400932918195;64875192;"ACIDE FOLIQUE ANHYDRE;SULFATE FERREUX DESSECHE";"PIERRE FABRE MEDICAMENT";"TARDYFERON B9, comprimé pelliculé";"plaquette(s) thermoformées PVC PVDC aluminium de 30 comprimé(s)";"comprimé pelliculé";"0,35mg;50mg";"30"
3695008;3400936950085;64875438;"ACETATE DE CHLORMADINONE;ETHINYLESTRADIOL";"GEDEON RICHTER FRANCE";"BELARA 0,03 mg/2 mg, comprimé pelliculé";"1 plaquette(s) thermoformée(s) PVC PVDC aluminium de 21 comprimé(s)";"comprimé pelliculé";"2mg;0,03mg";"1"
3695014;3400936950146;64875438;"ACETATE DE CHLORMADINONE;ETHINYLESTRADIOL";"GEDEON RICHTER FRANCE";"BELARA 0,03 mg/2 mg, comprimé pelliculé";"3 plaquette(s) thermoformée(s) PVC PVDC aluminium de 21 comprimé(s)";"comprimé pelliculé";"2mg;0,03mg";"3"
4166252;3400941662522;64875819;"ACETATE DE POTASSIUM;ACIDE ASPARTIQUE;ACIDE GLUTAMIQUE;ALANINE;ARGININE;CHLORHYDRATE D'ORNITHINE;CHLORURE DE CALCIUM DIHYDRATE;CHLORURE DE SODIUM;CYSTEINE;GLUCOSE MONOHYDRATE;GLYCEROPHOSPHATE DE SODIUM HYDRATE;GLYCINE;HISTIDINE;HUILE D'OLIVE RAFFINEE;HUILE DE SOJA RAFFINEE;ISOLEUCINE;LEUCINE;LYSINE MONOHYDRATEE;MAGNESIUM (ACETATE DE) TETRAHYDRATE;METHIONINE;PHENYLALANINE;PROLINE;SERINE;TAURINE;THREONINE;TRYPTOPHANE L;TYROSINE;VALINE";"BAXTER SAS";"NUMETAH G19%E, émulsion pour perfusion";"6 poche(s) matière plastique suremballée(s)/surpochée(s) de 392 ml - 6 poche(s) matière plastique suremballée(s)/surpochée(s) de 383 ml - 6 poche(s) matière plastique suremballée(s)/surpochée(s) de 225 ml";"solution et  solution et  émulsion pour perfusion";"1,83g;1,92g;1,37g;430mg;2,29g;910mg;870mg;1,53g;2,29g;2,51g;550mg;570mg;960mg;690mg;910mg;140mg;850mg;460mg;180mg;1,74g;3,14g;560mg;550mg;2,21g;191,5g;;;1,79g";"6"
4182239;3400941822391;64876127;"CHLORHYDRATE DE NARATRIPTAN";"MYLAN";"NARATRIPTAN MYLAN 2,5 mg, comprimé pelliculé";"plaquette(s) polyamide aluminium PVC-Aluminium de 6 comprimé(s)";"comprimé pelliculé";"2,5mg";"6"
4182245;3400941822452;64876127;"CHLORHYDRATE DE NARATRIPTAN";"MYLAN";"NARATRIPTAN MYLAN 2,5 mg, comprimé pelliculé";"plaquette(s) polyamide aluminium PVC-Aluminium de 12 comprimé(s)";"comprimé pelliculé";"2,5mg";"12"
3535747;3400935357472;64876757;"OXCARBAZEPINE";"NOVARTIS PHARMA SAS";"TRILEPTAL 600 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium polyéthylène PVDC de 50 comprimé(s)";"comprimé pelliculé";"600mg";"50"
3230692;3400932306923;64877364;"JOSAMYCINE";"ASTELLAS PHARMA";"JOSACINE 500 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 20 comprimé(s)";"comprimé pelliculé";"500mg";"20"
3003174;3400930031742;64877948;"ARIPIPRAZOLE";"EG LABO";"ARIPIPRAZOLE EG 10 mg, comprimé orodispersible";"plaquette(s) polyamide aluminium PVC-Aluminium de 28 comprimé(s)";"comprimé orodispersible";"10mg";"28"
3855245;3400938552454;64878644;"CHLORHYDRATE DE TRAMADOL";"SANDOZ";"TRAMADOL SANDOZ L.P. 150 mg, comprimé pelliculé à libération prolongée";"plaquette(s) PVC-Aluminium de 30 comprimé(s)";"comprimé pelliculé à libération prolongée";"150mg";"30"
4975046;3400949750467;64879479;"ZOLMITRIPTAN";"RANBAXY PHARMACIE GENERIQUES";"ZOLMITRIPTAN RANBAXY 2,5 mg, comprimé orodispersible";"plaquette(s) polyamide aluminium PVC papier polytéréphtalate (PET) de 12 comprimé(s)";"comprimé orodispersible";"2,5mg";"12"
3570933;3400935709332;64879575;"MALEATE D'ENALAPRIL";"EG LABO";"ENALAPRIL EG 20 mg, comprimé sécable";"plaquette(s) PVC-Aluminium de 28 comprimé(s)";"comprimé sécable";"20mg";"28"
3739349;3400937393492;64879575;"MALEATE D'ENALAPRIL";"EG LABO";"ENALAPRIL EG 20 mg, comprimé sécable";"plaquette(s) PVC-Aluminium de 90 comprimé(s)";"comprimé sécable";"20mg";"90"
3879010;3400938790108;64879575;"MALEATE D'ENALAPRIL";"EG LABO";"ENALAPRIL EG 20 mg, comprimé sécable";"plaquette(s) PVC-Aluminium de 30 comprimé(s)";"comprimé sécable";"20mg";"30"
3311999;3400933119997;64879963;"VALERIANE (RHIZOME DE) (POUDRE DE)";"LABORATOIRES ARKOPHARMA";"ARKOGELULES VALERIANE, gélule";"1 flacon(s) PVC brun de 45 gélule(s)";"gélule";"350mg";"1"
3364398;3400933643980;64879963;"VALERIANE (RHIZOME DE) (POUDRE DE)";"LABORATOIRES ARKOPHARMA";"ARKOGELULES VALERIANE, gélule";"1 flacon(s) PVC brun de 150 gélule(s)";"gélule";"350mg";"1"
2792962;3400927929625;64880296;"BRINZOLAMIDE;TARTRATE DE BRIMONIDINE";"NOVARTIS PHARMA SAS";"SIMBRINZA 10 mg/ml + 2 mg/ml, collyre en suspension";"1 flacon(s) polyéthylène basse densité (PEBD) de 5 ml avec compte-gouttes polyéthylène basse densité (PEBD)";"collyre en suspension";"10mg;1,3mg";"1"
3953568;3400939535685;64881366;"SUCCINATE DE DOXYLAMINE";"COOPERATION PHARMACEUTIQUE FRANCAISE";"LIDENE 15 mg, comprimé pelliculé sécable";"1 plaquette(s) thermoformée(s) PVC-Aluminium de 10 comprimé(s)";"comprimé pelliculé sécable";"15mg";"1"
